airports,dest_country,dest_citytownvillage,dest_arealocality,bgd_district,bgd_thana,bgd_areas_visited
"Abudhabi, Bagdad",Iraq,Bagdad,NA,BHRAMMAN BARIYA,BIJAYNAGAR,COMILLA
"Abudhabi, Bagdad",Iraq,Bagdad,NA,BHRAMMAN BARIYA,NOBINAGAR,"COMILLA ,B.BARIA"
"Abudhabi, Bagdad",Iraq,Bagdad,NA,BHRAMMAN BARIYA,BANCHARAMPUR,"Comilla, Chittagaonj"
"Abudhabi, Bagdad",Iraq,Bagdad,NA,BHULA,BURHANUDDIN,"COMILLA, DHAKA"
"Abudhabi, Bagdad",Iraq,Bagdad,NA,BIKROMPUR,LOWHAJONG,"Comilla, Dhaka"
"Abudhabi, Bagdad",Iraq,Bagdad,NA,BOGRA,SONATALA,"COMILLA, DHAKA"
"ABUDHABI, BAHARAIN",BAHARAIN,MAHAREK,MANAMA,BORGONA,BAMNA,"CHITTAGONG,DHAKA"
"ABUDHABI, BEIRUT",LEBANON,BEIRUT,NA,Borguna,Bamna,"DAUDKANDI,COMILLA"
"ABUDHABI, BRUSSELS",BELGIUM,ANTROP,ANTROP,BRAHMANBARIA,NABINAGAR,COMILLA
"Abudhabi, Chicago, Minneapolis",USA,St.paul,Residance,BRAHMANBARIA,BANCHARAMPUR,"B.BARIA,DHAKA"
"ABUDHABI, GENEVA",SWITZERLAND,GENEVA,NA,BRAHMANBARIA,NABINAGAR,KISHOREGANJ
"Abudhabi, Heathrow",England,London,Kent,BRAHMANBARIA,BRAHMANBARIA SADAR,Ascott Hotel
"ABUDHABI, HEATHROW",UK,LONDON,LUISHAM,BRAHMANBARIA,SORAIL,"DAUDKANDI,COMILLA"
"ABUDHABI, IRAQ",IRAQ,BAGDAD,DON'T KNOW,BRAHMANBARIA,BANCHARAMPUR,COMILLA
"ABUDHABI, IRAQ",IRAQ,BAGDAD,DON'T KNOW,BRAHMANBARIA,NABINAGAR,Comilla
"ABUDHABI, IRAQ",IRAQ,BAGDAD,DON'T KNOW,BRAHMANBARIA,NABINAGAR,COMILLA
"ABUDHABI, JEDDAH",SAUDI ARABIA,JEDDAH,RAWZA,BRAHMANBARIYA,SADAR,CHADPUR
"ABUDHABI, JFK",USA,NEWYORK,NEWYORK,BRAHMANBARIYA,SADAR,"CHITTAGONG,DHAKA"
"Abudhabi, Maskat",Qatar,Oman,Salala,BRAMMONBARIA,KOSBA,"CHANDPUR, DHAKA"
"Abudhabi, Maskat",Oman,Maskat,NA,BRAMMONBARIA,ASHUGANJ,DAGONBHUYYAN
"ABUDHABI, MUSKAT",OMAN,MUSKAT,BENI BURANI,CHADPUR,MATLOB,Chittagong
"ABUDHABI, WASHINGTON DC",USA,WASHINGTON,DISTRICT OF COLOMBIA,CHADPUR,MOTLAB,CHITTAGONG
"ABUDHABI,AMMAN",JORDAN,JAKARTA,ALDULAL,CHADPUR,SHAHARASTI,"BRAHMANBARIA,NARSINGDI,DHAKA"
"ABUDHABI,BAGDAD",IRAQ,BAGDAD,DON’T KNOW,CHADPUR,MOTLAB,"BRAMMAN BARIYA, DHAKA"
"ABUDHABI,BAGDAD",IRAQ,BAGDAD,NA,CHADPUR,FARIDGANJ,"COMILLA, DHAKA"
"ABUDHABI,BAGDAD",IRAQ,BAGDAD,NA,CHADPUR,SHAROSTI,"COMILLA, DHAKA"
"ABUDHABI,BAGDAD",IRAQ,BAGDAD,NA,"CHADPUR,KUCHUA",NA,"COMILLA, DHAKA"
"ABUDHABI,BAGDAD",IRAQ,BAGDAD,NA,CHANDPUR,MATLAB,"COMILLA, DHAKA"
"ABUDHABI,BAGDAD",IRAQ,BAGDAD,DON'T KNOW,CHANDPUR,KOCHUA,"COMILLA,BRAHMANBARIA"
"ABUDHABI,BAGDAD",IRAQ,BAGDAD,DON'T KNOW,CHANDPUR,SHOHORASTI,"COMILLA,CHANDINA"
"ABUDHABI,BAGDAD",IRAQ,BAGDAD,DON'T KNOW,CHANDPUR,HAZIGANJ,"COMILLA,DHAKA"
"ABUDHABI,BAGDAD",IRAQ,BAGDAD,DON'T KNOW,CHANDPUR,HAZIGONJ,"COMILLA,DHAKA"
"ABUDHABI,BAGDAD",IRAQ,BAGDAD,DON'T KNOW,CHANDPUR,MOTLOB,"COMILLA,DHAKA"
"ABUDHABI,BAHRAIN",BAHRAIN,MANAMA,NA,CHANDPUR,MOTLOB,CHITTAGONG
"ABUDHABI,BAHRAIN",BAHRAIN,MANAMA,NA,CHANDPUR,FARIDGONJ,CHITTAGONG
"ABUDHABI,CHINA",CHINA,BAIJING,NA,CHANDPUR,MOTLAB,DHAKA
"ABUDHABI,JFK,",USA,"NEWYORK,OZONPARK",OZONPARK,CHANDPUR,SHAHARASTI,Comilla
"ABUDHABI,LONDON",UK,LONDON,NW 1,CHANDPUR,HAIMCHAR,Comilla
"ABUDHABI,LONDON,HEATHROW",ENGLAND,LONDON,EAST LONDON,CHANDPUR,SAHRASTI,"BEANIBAZAR,SYLHET"
"ABUDHABI,MASCOT",OMAN,DON'T KNOW,DON’T KNOW,CHANDPUR,HAIMCHAR,Dhaka
"ABUDHABI,NEW YORK",USA,NEW YORK,BROSKOS,CHANDPUR,KACHUA,"BIKROMPUR,MUNSHIGONJ,BADDA,DHAKA"
"ABUDHABI,SAUDI ARABIA",SAUDI ARABIA,JEDDAH,HARAZBATENE,CHANDPUR,KOCHUYA,"BELTALA, BARISAL, SADAR, BARGUNA"
"ABUDHABI,SHIKAGO",USA,MICHIGAM,TROY,CHANDPUR,KOCHUA,"BEANIBAZAR,SYLHET,UTTARA,DHAKA"
"ABUDHABI,U.S.A",U.S.A,WASHINGTON,NA,CHANDPUR,SHAHORASTHI,CHITTAGONG
"ATATUEK, ISTANBUL",TURKEY,ISTAMBUL,BAKIRKOY,CHANDPUR,KOCHUA,"CHITTAGONG,DHAKA"
"ATATURK, ISTANBUL ,TURKEY, STUTTGART, GERMENY",GERMANY,TITISECNEWSTAAL,NA,CHANDPUR,KOCHUA,CHADPUR
"ATATURK, ISTANBUL ,TURKEY, STUTTGART, GERMENY",GERMANY,STUTTGART,NA,CHANDPUR,KACHUA,"CHADPUR, MOTLOB, MERUL BADDA, DHAKA"
BANGKOK,THAILAND,BANGKOK,NA,CHANDPUR,MATLAB,"Atghoria, Chatmohor, Vangura, Pabna"
BANGKOK,THAILAND,BANGKOK,SUKHUMIT,CHAPAINAWABGANJ,CHAPAINAWABGANJ,"ATRAI, NAWGAON, SAVAR, DHAKA"
Bangkok,Thailand,Bangkok,NA,Chittagang,Swandeep,"B.Baria, Akhura"
BANGKOK,THAILAND,BANGKOK,BANGKOK,CHITTAGONG,HALISHAHOR,"FAKIRAPUL, DHAKA, CHATAK, SUNAMGANJ"
BANGKOK,THAILAND,BABGKOK,DON'T KNOW,CHITTAGONG,BANDAR,"JAINTA, SYLHET"
Bangkok,Thailand,Bangkok,Suknur,CHITTAGONG,CHANDANISH,"KISHOREGANJ,DHAKA"
Bangkok,Thailand,Bangkok,Suknur,CHITTAGONG,CHITTAGONG,"KISHOREGANJ,DHAKA,MYMENSING"
BANGKOK,THAILAND,BANGKOK,SUKUMVIT,CHITTAGONG,HALISHOHOR,MONSHIGANJ
BANGKOK,THAILAND,BANGKOK,CITY,CHITTAGONG,PHARTALI,"Noakhali, Dhaka"
BANGKOK,THAILAND,BANGKOK,VICTORIA,CHITTAGONG,KOTOALI,"NOAKHALI, DHAKA"
BANGKOK,THAILAND,BANGKOK,SIAM,CHITTAGONG,PAHARTOLI,"NORSHINDI, DHAKA"
BANGKOK,THAILAND,BANGKOK,LANGCHUAN,CHITTAGONG,PATENGA,"PALLABI,DHAKA"
BANGKOK,THAILAND,BANGKOK,NA,CHITTAGONG,RANGUNIYA,"PANCHLAISE,CHITTAGONG"
BANGKOK,THAILAND,BANGKOK,PATHUMTHANI,CHITTAGONG,HATHAZARI,"RAJOR,MADARIPUR,BANANI,SYADABAD,DHAKA"
BANGKOK,THAILAND,BANGKOK,SUKUMVIT,CHITTAGONG,RANGINIYA,"RAMONA DHAKA,NORSHINDI"
BANGKOK,THAILAND,BANGKOK,SUKUMBIT,CHITTAGONG,RANGINIYA,"RAMPURA, DHAKA"
BANGKOK,THAILAND,BANGKOK,SUKUMVIT,CHITTAGONG,FATIKSORI,"RANGPUR, DHAKA"
BANGKOK,THAILAND,BANGKOK,BANGKOK,CHITTAGONG,POTENGA,Rongpur
BANGKOK,THAILAND,BANGKOK,DON'T KNOW,CHITTAGONG,POTENGA,"SADAR, LAXMIPUR, GORAN, DHAKA"
BANGKOK,THAILAND,BANGKOK,DON'T KNOW,CHITTAGONG,HAT HAZARI,"SADAR, MANIKGONJ, AIRPORT, DHAKA"
BANGKOK,THAILAND,BANGKOK,DON'T KNOW,CHITTAGONG,PATENGA,"SADAR, NARAYANGONJ"
BANGKOK,THAILAND,BANGKOK,DON'T KNOW,CHITTAGONG,MIRSARAI,"SADAR, NARSHINGDI, BANCHARAMPUR, B-BARIYA"
BANGKOK,THAILAND,BANGKOK,DON'T KNOW,CHITTAGONG,HATHAZARI,"SADULLAPUR,GAIBANDHA SADAR"
BANGKOK,THAILAND,BANGKOK,POWARAT,CHITTAGONG,BIOJID BOSTAMI,SAVAR
BANGKOK,THAILAND,BANGKOK,PATCHBUR,CHITTAGONG,SHANDIP,"SAVAR,MIRPUR DHAKA,NARAYANGONJ"
BANGKOK,THAILAND,BANGKOK,PATCHBUR,CHITTAGONG,RAOZAN,"SAYABAD, GULSHAN, DHANMONDI, DHAKA"
BANGKOK,THAILAND,BANGKOK,SUKUMVIT,CHITTAGONG,SADAR,"SHABAG, DHAKA"
BANGKOK,THAILAND,BANGKOK,PATCHBURI,CHITTAGONG,PORT,"SHALNA, GAZIPUR"
BANGKOK,THAILAND,BANGKOK,SUKUMVIT,CHITTAGONG,MIRERSORAI,"SHANDIP, CHITTAGONG"
BANGKOK,THAILAND,BANGKOK,SUKIMBIT,CHITTAGONG,KHULSHI,"STADIUM,DHAKA"
BANGKOK,THAILAND,BANGKOK,PRATUNUM,CHITTAGONG,LOHAGORA,Sylhet
BANGKOK,THAILAND,BANGKOK,SUKUMVIT,CHITTAGONG,SATKANIA,SYLHET
BANGKOK,THAILAND,BANGKOK,SUKUMBIT,CHITTAGONG,POTIYA,"SYLHET,DHAKA"
BANGKOK,THAILAND,BANGKOK,WATSNNGAN RAMA 1 ROAD,CHITTAGONG,FOTIA,"SYLHET,MAULOVIBAZAR"
BANGKOK,THAILAND,BANGKOK,PETCHBURI,CHITTAGONG,SITAKUNDU,TANGAIL
BANGKOK,THAILAND,BANGKOK,SOKHUMVIT,CHITTAGONG,SITAKUNDU,"TANGAIL,DHAKA"
BANGKOK,THAILAND,BANGKOK,NA,CHITTAGONG,KOTOALI,"TANGAIL,GAZIPUR,DHAKA"
BANGKOK,THAILAND,BANGKOK,SUKUMBU,CHITTAGONG,PANCHLAISE,"TEJGAON, DHAKA"
BANGKOK,THAILAND,BANGKOK,SATHORN,CHITTAGONG,KHULSHI,"UTTARA, GULSHAN, DHAKA, MONGLA, KHULNA"
BANGKOK,THAILAND,BANGKOK,WAXSUMRAMAWAN,CHNDPUR,MATLAB,"WARI, DHAKA"
"BANGKOK, BRISBENE",AUSTRALIA,BRISBENE,MELBORNE,CHNDPUR,MATLAB,"KOLAORA,MOULAVIBAZAR"
"BANGKOK, HONGKONG",ITALY,MODOWA,NORTH,CHNDPUR,MATLAB,DHAKA
"BANGKOK, MANILA",PHILIPINE,MANILA,MANDAKPENG CITY,CHUADANGA,NA,KOMOLAPUR DHAKA
"BANGKOK, SUVARNABHUMI",THAILAND,BANGKOK,?,CHUADANGA,ALFADANGA,"RAMNA,DHAKA"
"BANGKOK,CHAINGMAI",THAILAND,CHAINGMAI,NIGHT BAZAR,COMILA,YES,"SHURMA, SADAR, SYLHET"
"BANGKOK,HONGKONG",HONGKONG,KOWLOON,OLIMPIC,COMILA,CHAWDDOGRAM,"WARI, DHAKA"
"BANGKOK,MYANMAR",MYANMAR,YAGON,HOTEL,COMILA,BURICHANG,CHAPAINAWABGONJ
"BANGKOK,PUKET,ORANTO",SOUTH AFRIKA,KIMBERLEY,SQUARE HILL,COMILLA,SHADAR THANA,"Sylhet, Shariyetpur, Faridpur, Dhaka"
"BANGKOK,SHUBARNAVOMI",THAILAND,BANGKOK,BANGKOK,COMILLA,CHADDOGRAM,JAMALPUR
BANGKOKI,THAILAND,BANGKOK,RACHARDA PAMEK ROAD,COMILLA,DON'T KNOW,"KUMARKHALI,KUSHTIA,DHAKA"
Bankok,THAILAND,Bankok,Shukhumvit,COMILLA,MORADNAGAR,ADABOR DHAKA
BANKOK,USA,SANTA,CALIFORNIA,COMILLA,KOTOALI,DHAK
BANKOK,THAILAND,BANKOK,NA,COMILLA,BURICHANG,"GANGNI,MEHERPUR"
BANKOK,THAILAND,BANGKOK,PATIYA,COMILLA,DAUDKANDI,"SADAR, PABNA"
BANKOK,THAILAND,BANKOK,SHUKUMVIT,COMILLA,DEBIDAR,"Saturia, Manikgonj"
"Bankok, Heathrow, Aberdeen",Scotland,Aberdeen,Aberdeenduire,COMILLA,DAUDKANDI,"DHAKA, NABABGANJ"
"Bankok, Kaab",Thailand,Huthin,NA,COMILLA,DAUDKANDI,"KHILGAO,DHAKA"
"BANKOK, SINGAPUR",NEPAL,KATHMANDU,LALITPUK,COMILLA,MURADNAGAR,DHAKA
"BANKOK, SINGAPUR",THAILAND,BENKOK,BANKOK,COMILLA,HOMNA,DHAKA
"BANKOK, SINGAPUR",THAILAND,BANKOK,NA,COMILLA,DAUDKANDI,"FOKIRAPUL DHAKA,FENI"
"BANKOK,SYLHET",THAILAND,BANKOK,SUMKIBIT,COMILLA,HOMNA,"RAMONA, DHAKA"
BENKOK AIRPORT,THAILAND,BENKOK,SUHMMIT,Comilla,Monoronjon,"FOKIRAPUL DHAKA,CHITTAGONG"
BHUTAN,BHUTAN,THIMPU,THIMPU,Comilla,Laksam,UTTARA/DHAKA
"Bombe, Dammam",KSA,Dammam,Alasa,COMILLA,LAKSAM,GULSHAN DHAKA
"Bombe, Dubai",UAE,Abudhabi,Baniyas,COMILLA,DAUDKANDI,"Dhaka, Mymensingh"
"Bombe, Riyad",KSA,Riyad,Al Kharij,COMILLA,MORADNAGAR,"DHAKA, MYMENSINGH"
"BOMBEY,RIAD",SAUDIARAB,READ,NASIM,COMILLA,HOMNA,"FOKIRAPUL DHAKA,CHITTAGONG"
"BOMBEY,RIAD",SOUDIARABIA,ALKASIM,BORUDIA,Comilla,Debiddar,"TANGAIL, DHAKA"
"CHAINA SAUDARN,BANKOK",THAILAND,BANKOK,BANGMO,COMILLA,KATOALI,"SADORGHAT DHAKA,MADARIPUR"
Changi,Singapore,NA,NA,COMILLA,BURICHANG,"B.baria, Dhaka"
CHANGI,SINGAPUR,MARINA,ODLAND,COMILLA,CHODDO GRAM,"CHUNARUGHAT,HOBIGANJ"
CHANGI,SINGAPUR,ARTCHART,KELAN,COMILLA,DAUDKANDI,Comilla
CHANGI,SINGAPUR,SINGAPUR CITY,M O Q,COMILLA,CHOUDDAGRAM,COMILLA
CHANGI,SINGAPORE,SINGAPORE CITY,DON'T KNOW,COMILLA,DAUDKANDI,"Comilla, Dhaka, Pabna, Manikgonj"
CHANGI,SINGAPUR,CHERANGON,CHERANGON,COMILLA,CHADDAGRAM,DHAKA
Changi,Singapore,Changi,NA,COMILLA,KOTBARI,DHAKA
CHANGI,SINGAPUR,JURONG EAST,TWATOGAN,COMILLA,NANGALKOART,DHAKA
Changi,Singapore,Changi,Jubon East,COMILLA,MEGHNA,"LAXMIPUR,NOAKHALI"
CHANGI,SINGAPORE,NA,COMPANIJ,COMILLA,DAUDKANDI,"PANTHAPATH,DHAKA"
CHANGI,SINGAPORE,NA,KALAN-72,COMILLA,MEGHNA,"PHARTALI, CHITTAGONG"
CHANGI AIRPORT SINGAPORE,HONKKONG,HONGKONG,NA,COMILLA,DEBIDDER,B.Baria
CHANGI AIRPORT SINGAPORE,SINGAPORE,SINGAPORE CITY,SAMMO,COMILLA,LAXUM,COMILLA
CHANGI AIRPORT SINGAPORE,SINGAPORE,SINGAPORE CITY,MERINAWAY,COMILLA,BORURA,"DHAKA,MAGURA"
CHANGI AIRPORT SINGAPORE,SINGAPORE,SINGAPORE CITY,CAMPANSEE,COMILLA,MORADNAGAR,"TANGAIL,JAMALPUR"
CHANGI AIRPORT SINGAPORE,SINGAPORE,SINGAPORE CITY,KERENGI,COMILLA,COMILLA,"TATIBAZAR,NAWABGONJ,DHAKA"
"CHANGI AIRPORT SINGAPORE, HO CHI MINH, VIETNAM",VIETNAM,HO CHI MINH,HO CHI MINH,COMILLA,KOTUATOLI,DHAKA
"CHANGI AIRPORT SINGAPORE, KUALALAMPUR AIRPORT",MALAYSIA,JOHORBAROI,MUAR,COMILLA,BARURA,"DHAKA,MYMENSINGH"
"CHANGI AIRPORT SINGAPORE, KUALALAMPUR AIRPORT",MALAYSIA,KUALALAMPUR,LANGLALAMA,COMILLA,BORUHA,"DHAKA,MYMENSINGH, NETROKUNA"
"CHANGI AIRPORT SINGAPORE, KUALALAMPUR AIRPORT",MALAYSIA,PAHANG,NA,COMILLA,MURADNAGAR,"DHAKA,NOAGAON"
"CHANGI AIRPORT, SINGAPORE",SINGAPORE,NA,NA,COMILLA,BURICHANG,B.Baria
"CHANGI SINGAPORE,FOCKLAND",NEWZEALAND,FOCKLAND,MOUNTRASFHKILTI,COMILLA,HOMNA,"COMILLA, DHAKA"
"Changi, Singapore",Singapore,NA,Kent Ridse,COMILLA,MURADNAGAR,DHAKA
"CHANGI,SIDNY",AUSTRALIA,SIDNY,SIDNY,COMILLA,CHOWDDOGRAM,DHAKA
"CHANGI,SINGAPORE",SINGAPORE,MARINA,SUMBUANG,COMILLA,DAUDKANDI,Chittagang
"CHANGI,SINGAPORE",SINGAPORE,PINJURULEN,DON'T KNOW,COMILLA,DEBEDDER,Chittagang
"CHANGI,SINGAPORE",SINGAPUR,JURONGEAST,NA,COMILLA,KATWALI,"COMILLA, DHAKA"
"CHANGI,SINGAPORE",Singapore,SINGAPORE CITY,BUKIPATHOR,COMILLA,BARURA,"COMILLA, DHAKA"
"CHANGI,SINGAPORE",SINGAPORE,SINGAPORE CITY,BUKIPATHOR,COMILLA,BAROA,"COMILLA, DHAKA"
"CHANGI,SINGAPORE",SINGAPORE,SINGAPORE CITY,BULLE,COMILLA,CHANDINA,"COMILLA, DHAKA, BHRAMMANBARIYA"
"CHANGI,SINGAPORE",SINGAPORE,CHANGI,NA,COMILLA,HOMNA,"DEIDDAR,COMILLA"
"CHANGI,SINGAPORE",SINGAPORE,SINGAPORE,SINGAPORE,COMILLA,CHANDINA,"DEMRA,TITAS,DHAKA,DEMRA"
CHANNAI,INDIA,CHANNAI,CHANNAI,COMILLA,DAUDKANDI,"KURNA, KUSHTIA. ASHULIA, PALTAN , DHAKA"
CHANNAI,INDIA,CHANNAI,THOUSAND LIGHTS,COMILLA,LAXUM,"POLTAN,SAVAR DHAKA"
"Channai, Singapur",Singapore,Seragoon,City,COMILLA,KOTOALY,"B.Baria, Dhaka"
CHENNAI,INDIA,VELLORE,CMC,COMILLA,BARORA,"DHAKA,SYLHET,MOULOVIBAZAR"
CHENNAI,MALDIV,MALE,NA,COMILLA,MURADNAGAR,PUBNA
"CHENNAI, MALE",MALDIVES,MALE,MALE,COMILLA,DAUDKANDI,"TEJGAON,TONGI,NARAYANGONJ"
"CHENNAI, MALE",MALDIVES,MALE,HEMVER,COMILLA,SADAR DOSKHIN,"THAKURGONE, DHAKA"
"CHENNAI, MALE",MALDIVES,MALE,NA,COMILLA,KATOALI,"TITAS, COMILLA"
"CHENNAI, MALEY",MALDWIP,MALEY,MALEY,COMILLA,DAOTKANDI,"PANCHRUKHI, ARAIHAZAR, NARAYANGONJ"
"CHENNAI, MALEY",MALDWIP,DON'T KNOW,DON'T KNOW,COMILLA,BARRA,"PANPACIFIC HOTEL , DHAKA"
"CHENNAI,KOLKATA",INDIA,KOLKATA,NA,COMILLA,CHOUDDOGRAM,"DHAKA, TANGAIL"
"CHENNAI,MALDIV",MALDIV,MALE,NA,COMILLA,KATOALI,"RAJAPUR, CHANDPUR"
"CHENNAI,MALEY",MALDIVES,MALEY,FILITHEW,COMILLA,MURADNAGAR,"DHAKA,SAVAR"
"CHENNAI,MALEY",MALDIVES,MALEY,HIMBAREK,COMILLA,BRAHMANPARA,"TOMSOMBRIDGE, COMILLA, UTTARA, DHAKA"
"CHENNAI,MALEY",MALDIVES,DON'T KNOW,DON'T KNOW,COMILLA,KATOALI,"TONGI GAZIPUR,KALIHATHI TANGAIL"
"CHENNAI,MALEY",MALDIVES,MALEY,MALEY,COMILLA,DEIDDAR,"TONGI,GAZIPUR"
"CHINA,JAPAN",JAPAN,TOKYO,OWABISHI,COMILLA,COMILLA SADAR,"DHAKA, TANGAIL"
"Chittagang, Maskat",Oman,Maskat,Salala,COMILLA,BARORA,NA
"Chittagang, Maskat",Oman,Maskat,Rustak,COMILLA,CHANDINA,NA
"Chittagang, Maskat",Oman,NA,Kabura,COMILLA,BURICHANG,NA
"CHITTAGOGG,ABUDHABI",UAE,ABUDHABI,AL-SALAM CITY,COMILLA,DAUDKANDI,DHANMANDHI DHAKA
CHITTAGONG,OMAN,DON'T KNOW,DON'T KNOW,COMILLA,KOTOYALI,Dhaka
"CHITTAGONG, ABUDHABI",UAE,ABUDHABI,MINASTORE,COMILLA,TITAS,"DHAKA, CHITTAGONG, JESSORE, BHRAMMAN BARIA"
"Chittagong, Abudhabi",UAE,Abudhabi,Baniyas,COMILLA,CHADDAGRAM,"DHAKA, SYLHET, TANGAIL, NARSHINDI, BIKROMPUR"
