ISO3,Country,FIFA,IOC,ISO2,UNcode,MARC,GAUL,FIPS,WMO,ITU,DS,M49,Continent,TLD,Geoname.ID,EDGAR
MNG,Mongolia,MNG,MGL,MN,496,mp,167,MG,MO,MNG,MGL,496,AS,.mn,2029969,P0
MNE,Montenegro,MNE,MGO,ME,499,mo,2647,MJ,Â ,MNE,MNE,499,EU,.me,3194884,Z5
MSR,Montserrat,MSR,MNT,MS,500,mj,168,MH,Â ,MSR,Â ,500,NA,.ms,3578097,P1
MAR,Morocco,MAR,MAR,MA,504,mr,169,MO,MC,MRC,MA,504,AF,.ma,2542007,P2
MOZ,Mozambique,MOZ,MOZ,MZ,508,mz,170,MZ,MZ,MOZ,MOC,508,AF,.mz,1036973,P3
MMR,Myanmar,MYA,MYA,MM,104,br,171,BM,BM,MYA,BUR,104,AS,.mm,1327865,E1
NAM,Namibia,NAM,NAM,NA,516,sx,172,WA,NM,NMB,NAM,516,AF,.na,3355338,T6
NRU,Nauru,NRU,NRU,NR,520,nu,173,NR,NW,NRU,NAU,520,OC,.nr,2110425,P5
NPL,Nepal,NEP,NEP,NP,524,np,175,NP,NP,NPL,NEP,524,AS,.np,1282988,P6
NLD,Netherlands,NED,NED,NL,528,ne,177,NL,NL,HOL,NL,528,EU,.nl,2750405,P7
NCL,New Caledonia,NCL,NCD,NC,540,nl,178,NC,NC,NCL,F,540,OC,.nc,2139685,1W
NZL,New Zealand,NZL,NZL,NZ,554,nz,179,NZ,NZ,NZL,NZ,554,OC,.nz,2186224,Q2
NIC,Nicaragua,NCA,NCA,NI,558,nq,180,NU,NK,NCG,NIC,558,NA,.ni,3617476,Q3
NER,Niger,NIG,NIG,NE,562,ng,181,NG,NR,NGR,RN,562,AF,.ne,2440476,Q4
NGA,Nigeria,NGA,NGR,NG,566,nr,182,NI,NI,NIG,WAN,566,AF,.ng,2328926,Q5
NIU,Niue,NIU,NIU,NU,570,xh,183,NE,Â ,NIU,NZ,570,OC,.nu,4036232,Q6
NFK,Norfolk Island,NFK,NFI,NF,574,nx,184,NF,NF,NFK,AUS,574,OC,.nf,2155115,Q7
MNP,Northern Mariana Islands,NMI,NMA,MP,580,nw,185,CQ,MY,MRA,USA,580,OC,.mp,4041468,1V
NOR,Norway,NOR,NOR,NO,578,no,186,NO,NO,NOR,N,578,EU,.no,3144096,Q8
OMN,Oman,OMA,OMA,OM,512,mk,187,MU,OM,OMA,Â ,512,AS,.om,286963,P4
PAK,Pakistan,PAK,PAK,PK,586,pk,188,PK,PK,PAK,PK,586,AS,.pk,1168579,R0
PLW,Palau,PLW,PLW,PW,585,pw,189,PS,Â ,PLW,Â ,585,OC,.pw,1559582,1Y
PAN,Panama,PAN,PAN,PA,591,pn,191,PM,PM,PNR,PA,591,NA,.pa,3703430,R1
PNG,Papua New Guinea,PNG,PNG,PG,598,pp,192,PP,NG,PNG,PNG,598,OC,.pg,2088628,R2
PRY,Paraguay,PAR,PAR,PY,600,py,194,PA,PY,PRG,PY,600,SA,.py,3437598,R4
PER,Peru,PER,PER,PE,604,pe,195,PE,PR,PRU,PE,604,SA,.pe,3932488,R5
PHL,Philippines,PHI,PHI,PH,608,ph,196,RP,PH,PHL,RP,608,AS,.ph,1694008,R6
PCN,Pitcairn,PCN,Â ,PN,612,pc,197,PC,PT,PTC,Â ,612,OC,.pn,4030699,R8
POL,Poland,POL,POL,PL,616,pl,198,PL,PL,POL,PL,616,EU,.pl,798544,R9
PRT,Portugal,POR,POR,PT,620,po,199,PO,PO,POR,P,620,EU,.pt,2264397,S1
PRI,Puerto Rico,PUR,PUR,PR,630,pr,200,RQ,PU,PTR,USA,630,NA,.pr,4566966,PR
QAT,Qatar,QAT,QAT,QA,634,qa,201,QA,QT,QAT,Q,634,AS,.qa,289688,S3
KOR,Republic of Korea,KOR,KOR,KR,410,ko,202,KS,KO,KOR,ROK,410,AS,.kr,1835841,NA
MDA,Republic of Moldova,MDA,MDA,MD,498,mv,165,MD,RM,MDA,MD,498,EU,.md,617790,NA
ROU,Romania,ROU,ROU,RO,642,rm,203,RO,RO,ROU,RO,642,EU,.ro,798549,S5
RUS,Russian Federation,RUS,RUS,RU,643,ru,204,RS,RS,RUS,RUS,643,EU,.ru,2017370,1Z
RWA,Rwanda,RWA,RWA,RW,646,rw,205,RW,RW,RRW,RWA,646,AF,.rw,49518,S6
REU,Reunion,REU,REU,RE,638,re,206,RE,RE,REU,F,638,AF,.re,935317,NA
BLM,Saint Barthelemy,Â ,Â ,BL,652,sc,NA,TB,Â ,Â ,Â ,652,NA,.gp,3578476,NA
SHN,Saint Helena,SHN,HEL,SH,654,xj,207,SH,HE,SHN,SH,654,AF,.sh,3370751,NA
KNA,Saint Kitts and Nevis,SKN,SKN,KN,659,xd,208,SC,AT,KNA,KN,659,NA,.kn,3575174,U7
LCA,Saint Lucia,LCA,LCA,LC,662,xk,209,ST,LC,LCA,WL,662,NA,.lc,3576468,U9
MAF,Saint Martin (French Part),Â ,Â ,MF,663,st,NA,RN,Â ,Â ,Â ,663,NA,.gp,3578421,NA
SPM,Saint Pierre and Miquelon,SPM,SPM,PM,666,xl,210,SB,FP,SPM,F,666,NA,.pm,3424932,V0
VCT,Saint Vincent and the Grenadines,VIN,VIN,VC,670,xm,211,VC,VG,VCT,WV,670,NA,.vc,3577815,V1
WSM,Samoa,SAM,SAM,WS,882,ws,212,WS,ZM,SMO,WS,882,OC,.ws,4034894,Y0
SMR,San Marino,SMR,SMR,SM,674,sm,213,SM,Â ,SMR,RSM,674,EU,.sm,3168068,S8
STP,Sao Tome and Principe,STP,STP,ST,678,sf,214,TP,TP,STP,ST,678,AF,.st,2410758,S9
Sark,Sark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,NA,NA,NA,NA
SAU,Saudi Arabia,KSA,KSA,SA,682,su,215,SA,SD,ARS,SA,682,AS,.sa,102358,T0
SEN,Senegal,SEN,SEN,SN,686,sg,217,SG,SG,SEN,SN,686,AF,.sn,2245662,T1
SRB,Serbia,SRB,SRB,RS,688,rb,2648,"RI,KV",YG,SRB,SRB,688,EU,.rs,6290252,Z2
SYC,Seychelles,SEY,SEY,SC,690,se,220,SE,SC,SEY,SY,690,AF,.sc,241170,T2
SLE,Sierra Leone,SLE,SLE,SL,694,sl,221,SL,SL,SRL,WAL,694,AF,.sl,2403846,T8
SGP,Singapore,SIN,SIN,SG,702,si,222,SN,SR,SNG,SGP,702,AS,.sg,1880251,U0
SXM,Sint Maarten (Dutch part),NA,NA,SX,534,sn,NA,NN,NA,NA,NA,534,NA,.sx,7609695,NA
SVK,Slovakia,SVK,SVK,SK,703,xo,223,LO,SQ,SVK,SK,703,EU,.sk,3057568,2B
SVN,Slovenia,SVN,SLO,SI,705,xv,224,SI,LJ,SVN,SLO,705,EU,.si,3190538,2A
SLB,Solomon Islands,SOL,SOL,SB,90,bp,225,BP,SO,SLM,SB,90,OC,.sb,2103350,D7
SOM,Somalia,SOM,SOM,SO,706,so,226,SO,SI,SOM,SO,706,AF,.so,51537,U1
ZAF,South Africa,RSA,RSA,ZA,710,sa,227,SF,ZA,AFS,ZA,710,AF,.za,953987,T3
SGS,South Georgia and the South Sandwich Islands,NA,Â ,GS,239,xs,228,SX,Â ,Â ,Â ,239,AN,.gs,3474415,1L
SSD,South Sudan,NA,NA,SS,728,sd,NA,OD,NA,SSD,NA,728,AF,NA,7909807,NA
ESP,Spain,ESP,ESP,ES,724,sp,229,SP,SP,E,E,724,EU,.es,2510769,U3
LKA,Sri Lanka,SRI,SRI,LK,144,ce,231,CE,SB,CLN,CL,144,AS,.lk,1227603,F1
PSE,State of Palestine,PLE,PLE,PS,275,"gz,wj","91,267","GZ,WE",Â ,Â ,Â ,275,AS,.ps,6254930,NA
SDN,Sudan,SUD,SUD,SD,729,sj,40764,SU,SU,SDN,SUD,729,AF,.sd,366755,V2
SUR,Suriname,SUR,SUR,SR,740,sr,233,NS,SM,SUR,SME,740,SA,.sr,3382998,V3
SJM,Svalbard and Jan Mayen Islands,NA,Â ,SJ,744,Â ,234,"SV,JN",SZ,NOR,Â ,744,EU,.sj,607072,L9
SWE,Sweden,SWE,SWE,SE,752,sw,236,SW,SN,S,S,752,EU,.se,2661886,V7
CHE,Switzerland,SUI,SUI,CH,756,sz,237,SZ,SW,SUI,CH,756,EU,.ch,2658434,V8
SYR,Syrian Arab Republic,SYR,SYR,SY,760,sy,238,SY,SY,SYR,SYR,760,AS,.sy,163843,V9
TJK,Tajikistan,TJK,TJK,TJ,762,ta,239,TI,TA,TJK,TJ,762,AS,.tj,1220409,2D
THA,Thailand,THA,THA,TH,764,th,240,TH,TH,THA,T,764,AS,.th,1605651,W1
MKD,The former Yugoslav Republic of Macedonia,MKD,MKD,MK,807,xn,241,MK,MJ,MKD,MK,807,EU,.mk,718075,NA
TLS,Timor-Leste,TLS,TLS,TL,626,em,242,TT,TM,TLS,RI,626,OC,.tl,1966436,Z3
TGO,Togo,TOG,TOG,TG,768,tg,243,TO,TG,TGO,TG,768,AF,.tg,2363686,W2
TKL,Tokelau,TKL,Â ,TK,772,tl,244,TL,TK,TKL,NZ,772,OC,.tk,4031074,W3
TON,Tonga,TGA,TGA,TO,776,to,245,TN,TO,TON,TO,776,OC,.to,4032283,W4
TTO,Trinidad and Tobago,TRI,TTO,TT,780,tr,246,TD,TD,TRD,TT,780,NA,.tt,3573591,W5
TUN,Tunisia,TUN,TUN,TN,788,ti,248,TS,TS,TUN,TN,788,AF,.tn,2464461,W6
TUR,Turkey,TUR,TUR,TR,792,tu,249,TU,TU,TUR,TR,792,AS,.tr,298795,W8
TKM,Turkmenistan,TKM,TKM,TM,795,tk,250,TX,TR,TKM,TM,795,AS,.tm,1218197,2E
TCA,Turks and Caicos Islands,TCA,TKS,TC,796,tc,251,TK,TI,TCA,Â ,796,NA,.tc,3576916,W7
TUV,Tuvalu,TUV,TUV,TV,798,tv,252,TV,TV,TUV,TV,798,OC,.tv,2110297,2G
UGA,Uganda,UGA,UGA,UG,800,ug,253,UG,UG,UGA,EAU,800,AF,.ug,226074,W9
UKR,Ukraine,UKR,UKR,UA,804,un,254,UP,UR,UKR,UA,804,EU,.ua,690791,2H
ARE,United Arab Emirates,UAE,UAE,AE,784,ts,255,AE,ER,UAE,Â ,784,AS,.ae,290557,C0
GBR,United Kingdom of Great Britain and Northern Ireland,"ENG,NIR,SCO,WAL",GBR,GB,826,xxk,256,UK,UK,G,GB,826,EU,.uk,2635167,NA
TZA,United Republic of Tanzania,TAN,TAN,TZ,834,tz,257,TZ,TN,TZA,EAT,834,AF,.tz,149590,W0
UMI,United States Minor Outlying Islands,NA,Â ,UM,581,"ji,xf,wk,uc,up",NA,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",Â ,Â ,USA,581,OC,.um,5854968,2J
VIR,United States Virgin Islands,VIR,ISV,VI,850,vi,258,VQ,VI,VIR,USA,850,NA,.vi,4796775,NA
